2aad648765b8a60766792f29ecf8f20282fca686219bdae7c3937696455a7f0c,332,5,0,0,224,271,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,-1,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,-1,1288,154712,154712,154712,36864,1024,30208,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,0,0,0,3221225600,1
e1be1dc93890ef50488ebf21feaf6fe2e79c3f8bf4080dff46c05d2b7f99953a,332,3,0,0,224,33167,2,25,147456,4096,98304,11896,102400,249856,4194304,4096,512,4,0,0,0,4,0,253952,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,98304,98304,98304,4096,98304,1024,0,0,0,0,3758096512,1642,-1,1134,147456,147456,147456,102400,147456,99328,0,0,0,0,3758096448,1626,-1,1320,4096,4096,4096,249856,1536,246784,1073741888,1644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
9fb8af11bb6f753dcac35cc9de3cd6c25b6afed7b8949a1815910edf5c535c85,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
f8f1241949d4d6dfa8bb916a2a0c0cc6d015c4a66ce07c0cfc1a0c05dbfa9777,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1620,NaN,-1,-1,-1,-1,1
549782f5c87e0d8b973690abe71c4df4dad2376fdfb9a8e1b3d4c83ec9da9690,332,5,0,0,224,258,12,0,116736,407552,0,57308,4096,122880,4194304,4096,512,5,1,16,0,5,1,548864,1024,568682,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1638,-1,1402,39242,39242,39242,122880,39424,117760,0,0,0,0,1073741888,1634,-1,1288,346080,346080,346080,163840,336384,157184,3221225536,1639,1320,24780,24780,24780,512000,25088,493568,0,0,0,0,1073741888,1
4797db31ffc5252cfad034ea9e37ba7f088fdf7f65571770cf3e11d897b5c7c9,332,4,0,0,224,259,8,0,512,3072,0,4096,4096,8192,4194304,4096,512,4,0,0,0,4,0,20480,1024,31674,2,1024,1048576,4096,1048576,4096,0,16,1331,410,410,410,4096,512,1024,0,0,0,0,1610612768,1635,-1,1402,319,319,319,8192,512,1536,0,0,0,0,1073741888,1636,-1,1288,4,4,4,12288,0,0,3221225536,1603,1320,2496,2496,2496,16384,2560,2048,0,0,0,0,1073741888,0
4e65aa2fe485ea9791474d334549cd040a7bb18be85dc92cd170f0d98566e7eb,332,5,0,0,224,258,12,0,115712,447488,0,55277,4096,122880,4194304,4096,512,5,1,16,0,5,1,585728,1024,602595,2,32832,8000000,8000000,8000000,8000000,0,16,1331,115348,115348,115348,4096,115712,1024,0,0,0,0,1610612768,1634,-1,1402,39322,39322,39322,122880,39424,116736,0,0,0,0,1073741888,1643,-1,1288,399904,399904,399904,163840,390144,156160,3221225536,1654,1320,10952,10952,10952,565248,11264,546304,0,0,0,0,1073741888,1
31c52387082d871d4971f21693a15f51d5978854494e8dad113602eef1f98900,332,3,0,0,224,271,6,0,495616,20480,0,11248,4096,499712,4194304,4096,4096,4,0,1,0,4,0,520192,4096,570215,2,0,1048576,4096,1048576,4096,0,16,1331,492236,492236,492236,4096,495616,4096,0,0,0,0,1610612768,1633,-1,1288,6140,6140,6140,499712,4096,499712,0,0,0,0,3221225536,1603,-1,1320,10324,10324,10324,507904,12288,503808,1073741888,1639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
04aa360beb2cc992081c02d3171fd75f8b52fdc3a30063d0dda7bf525e0764ec,332,3,0,0,224,290,12,0,675840,45056,712704,1391248,716800,1392640,4194304,4096,512,5,1,0,0,5,1,1437696,4096,796676,2,33088,1048576,4096,1048576,4096,0,16,1133,712704,712704,712704,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,675840,675840,675840,716800,675328,1024,0,0,0,0,3758096448,1639,-1,1320,45056,45056,45056,1392640,41472,676352,3221225536,1639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
3952f2cd4bb6472ee83c72080264a59665b340ba9e1f5402f804add20c7ad237,332,3,0,0,224,3343,7,10,34304,9216,0,25599,8192,49152,16777216,8192,512,5,2,5,2,4,0,139264,1024,901189,2,32768,262144,8192,1048576,4096,0,16,1331,33822,33822,33822,8192,34304,1024,0,0,0,0,1610612768,1640,-1,1288,70648,70648,70648,49152,512,35328,0,0,0,0,3221225536,1637,-1,1320,8268,8268,8268,122880,842240,35840,1073741888,1650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
14f918a85a0142e748de0b9de283047a4db597d8feff2982224ad1ebbc93d501,332,4,0,0,224,259,9,0,713728,498176,0,436923,4096,720896,4194304,4096,512,5,0,0,0,5,0,1249280,1024,1217040,2,32768,1048576,4096,1048576,4096,0,16,1331,713229,713229,713229,4096,713728,1024,0,0,0,0,1610612768,1636,-1,1402,168416,168416,168416,720896,168448,714752,0,0,0,0,1073741888,1632,-1,1288,34856,34856,34856,892928,10240,883200,3221225536,1628,1320,319264,319264,319264,929792,319488,893440,0,0,0,0,1073741888,0
340378d4dc2ea9008c5ecd9e6d617ef5373aba24b26793302555d246e8189677,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1620,NaN,-1,-1,-1,-1,1
8442a77c84cd22bf14cdf134b24bfca60c2e02adaa17e0322d3d6036910043e9,332,5,0,0,224,258,12,0,2255872,896000,0,374758,4096,2260992,4194304,4096,512,5,1,0,0,5,1,3182592,1024,3215112,2,33088,1048576,4096,1048576,4096,0,16,1331,2255373,2255373,2255373,4096,2255872,1024,0,0,0,0,1610612768,1629,-1,1402,586378,586378,586378,2260992,586752,2256896,0,0,0,0,1073741888,1637,-1,1288,100012,100012,100012,2850816,83456,2843648,3221225536,1639,1320,105576,105576,105576,2953216,105984,2927104,0,0,0,0,1073741888,0
f3b27538c89db91da6e248f76e222cb17e87d37f1237c1fa0a6c6223ba01ef6f,332,2,560426601,0,224,271,75,69,1279610450,1143878195,19532,4516,16,86016,4194304,4096,512,4,0,0,52,4,0,802816,512,0,2,0,1048576,4096,1048576,4096,0,16,1378,634880,634880,634880,4096,496,16,4198400,4829183,51040,75,3758096480,1627,-1,1164,163840,163840,163840,638976,133368,512,4966136,4966139,50954,75,3758096480,1650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
408f8ac386d80bd7ad3ce22223b778d4356acc903b4ab10adce75709d3fcd569,332,4,0,0,224,271,6,0,819200,602112,0,349065,4096,823296,4194304,4096,4096,4,0,0,0,4,0,1429504,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,817815,817815,817815,4096,819200,4096,0,0,0,0,1610612768,1636,-1,1402,128034,128034,128034,823296,131072,823296,0,0,0,0,1073741888,1639,-1,1288,102012,102012,102012,954368,98304,954368,3221225536,1632,1320,368672,368672,368672,1056768,372736,1052672,0,0,0,0,1073741888,0
a6daac6c0122710a3cf689ae85f57c7bb790d53dfeea8bb2abdfe7b79d4368b9,332,4,0,0,224,271,6,0,4096,16384,0,5696,4096,8192,4194304,4096,4096,4,0,0,0,4,0,24576,4096,94034,2,0,1048576,4096,1048576,4096,0,16,1331,1600,1600,1600,4096,4096,4096,0,0,0,0,1610612768,1622,-1,1402,810,810,810,8192,4096,8192,0,0,0,0,1073741888,1628,-1,1288,368,368,368,12288,4096,12288,3221225536,1619,1320,6928,6928,6928,16384,8192,16384,0,0,0,0,1073741888,1
9c786b1ab6bc96fdd9364a2e7315f5a220ed83af25214a57d957254fda678227,332,3,0,0,224,271,7,0,34816,583680,0,23401,4096,40960,16777216,4096,512,5,1,5,1,4,0,634880,1024,634346,2,32768,262144,4096,1048576,4096,0,16,1331,34666,34666,34666,4096,34816,1024,0,0,0,0,1610612768,1642,-1,1288,7140,7140,7140,40960,1024,35840,0,0,0,0,3221225536,1638,-1,1320,585728,585728,585728,49152,582656,36864,1073741888,1646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
57d8c9b6851d8473bc8ee10e8bd9def2848129c68d9085435a22fc9ac55f8fa9,332,8,0,0,224,290,10,0,14321664,4236288,0,7257563,4096,14327808,4194304,4096,512,5,1,0,0,5,1,18579456,1024,0,2,33088,1048576,4096,1048576,4096,0,16,1331,14321354,14321354,14321354,4096,14321664,1024,0,0,0,0,1610612768,1635,-1,1402,2034081,2034081,2034081,14327808,2034176,14322688,0,0,0,0,1073741888,1638,-1,1288,1060928,1060928,1060928,16363520,231424,16356864,3221225536,1628,1405,7576,7576,7576,17428480,7680,16588288,0,0,0,0,1073741888,0
20e33446df0087b08747ab10b2b75e5f43dd52950e14b11c219a126b7885b2ce,332,4,0,0,224,271,6,8,12288,121856,0,10932,4096,16384,4194304,4096,512,4,0,0,0,4,0,274432,1536,0,2,0,1048576,4096,1048576,4096,0,16,1331,11912,11912,11912,4096,12288,1536,0,0,0,0,1610612768,1634,-1,1402,132723,132723,132723,16384,2048,13824,0,0,0,0,1073741888,1636,-1,1288,117660,117660,117660,151552,117760,15872,3221225536,1641,1320,1832,1832,1832,270336,2048,133632,0,0,0,0,1073741888,1
bce04cda7e10acea2abf33ce3a0993cc4e38e8a728849f63023818bdc0ad12e2,332,4,0,0,224,271,6,0,200704,90112,0,154865,4096,204800,4194304,4096,4096,4,0,0,0,4,0,315392,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,196814,196814,196814,4096,200704,4096,0,0,0,0,1610612768,1626,-1,1402,23770,23770,23770,204800,24576,204800,0,0,0,0,1073741888,1638,-1,1288,38500,38500,38500,229376,20480,229376,3221225536,1631,1320,42112,42112,42112,270336,45056,249856,0,0,0,0,1073741888,0
0b04daabab9d111c1faa1c261a289d03451f48d98837adce4be8dc8454593b9e,332,3,0,0,224,33167,2,25,180224,40960,245760,32516,249856,430080,4194304,4096,512,4,0,0,0,4,0,471040,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,245760,245760,245760,4096,245760,1024,0,0,0,0,3758096512,1641,-1,1134,180224,180224,180224,249856,176640,246784,0,0,0,0,3758096448,1639,-1,1320,40960,40960,40960,430080,37888,423424,3221225536,1646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
c970d0d5d95ab83068d1a6630497440e5b2723c3c54d3d1941691f4e1cd514a1,332,3,0,0,224,271,6,0,86016,4096,446464,535292,450560,536576,4194304,4096,512,4,0,0,0,4,0,540672,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,446464,446464,446464,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,86016,86016,86016,450560,84992,1024,0,0,0,0,3758096448,1642,-1,1135,4096,4096,4096,536576,512,86016,3221225536,1636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
65548cbb95c9a3294bca70bb451f9884e03a517b3328d337c6f52e709035fced,332,8,0,0,224,33167,2,25,65024,53248,0,70588,4096,73728,4194304,4096,512,5,0,6,0,5,0,163840,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1331,61740,61740,61740,4096,61952,1024,0,0,0,0,1610612768,1637,-1,1436,2884,2884,2884,69632,3072,62976,0,0,0,0,1610612768,1628,-1,1288,3208,3208,3208,73728,3584,66048,3221225536,1624,1206,22196,22196,22196,77824,0,69632,0,0,0,0,3221225472,0
c22437b61e911743086b3f32a810fbc57fc9611e5570960bb0043beee13b7532,332,7,0,0,224,271,83,82,229376,344064,0,741376,544768,806912,4194304,4096,4096,4,0,0,0,4,0,1265664,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,450560,450560,450560,4096,0,0,0,0,0,0,3758096512,1603,-1,1134,86016,86016,86016,454656,0,0,0,0,0,0,3758096448,1603,-1,1135,4096,4096,4096,540672,0,0,3221225536,1603,1331,196608,196608,196608,544768,176128,4096,0,0,0,0,3758096416,1
5dd99fa5d4512d8c640d7c50fea33906ab2503c84c30c0839294c833ccd4849e,332,5,0,0,224,258,12,0,116736,534016,0,57404,4096,122880,4194304,4096,512,5,1,16,0,5,1,663552,1024,678009,2,32832,8000000,8000000,8000000,8000000,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1650,-1,1402,39322,39322,39322,122880,39424,117760,0,0,0,0,1073741888,1640,-1,1288,399712,399712,399712,163840,390144,157184,3221225536,1647,1320,87776,87776,87776,565248,88064,547328,0,0,0,0,1073741888,1
d02ab2a2fee6ea5c018947b3628d474650cb7f63859aae002af77bd8cede3810,332,5,0,0,224,258,12,0,116736,407552,0,57308,4096,122880,4194304,4096,512,5,1,16,0,5,1,548864,1024,568682,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1638,-1,1402,39242,39242,39242,122880,39424,117760,0,0,0,0,1073741888,1634,-1,1288,346080,346080,346080,163840,336384,157184,3221225536,1639,1320,24780,24780,24780,512000,25088,493568,0,0,0,0,1073741888,1
fccf2232f7bf1af41f50c3c64ac837dfba1a0d5246f46f72e8277574f4855cab,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1620,NaN,-1,-1,-1,-1,1
16648e62c148b44e14c7bfbb6a448344fd16eb5453b63a408473281b8094602a,332,3,0,0,224,290,12,0,675840,45056,712704,1391248,716800,1392640,4194304,4096,512,5,1,0,0,5,1,1437696,4096,744368,2,33088,1048576,4096,1048576,4096,0,16,1133,712704,712704,712704,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,675840,675840,675840,716800,675328,1024,0,0,0,0,3758096448,1639,-1,1320,45056,45056,45056,1392640,41472,676352,3221225536,1639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
bc7bb2e73f41a3a732812bb3f664b4bdb1e52572cbc7fb9d41fe5c561c84546c,332,4,0,0,224,259,8,0,3436544,1019904,0,2142898,4096,3440640,4194304,4096,4096,4,0,0,0,4,0,6713344,4096,4512472,2,0,1048576,4096,1048576,4096,0,16,1331,3433708,3433708,3433708,4096,3436544,4096,0,0,0,0,1610612768,1636,-1,1402,463584,463584,463584,3440640,466944,3440640,0,0,0,0,1073741888,1628,-1,1288,2747792,2747792,2747792,3907584,495616,3907584,3221225536,1619,1320,53632,53632,53632,6656000,57344,4403200,0,0,0,0,1073741888,0
148bd95ca437558225bed2cec1ddbbc559ba02cc4f35b796a08511b251e3c022,332,8,0,0,224,33167,2,25,37888,22528,0,39776,4096,45056,4194304,4096,512,1,0,6,0,4,0,90112,1024,16728047,2,32768,1048576,16384,1048576,4096,0,16,1115,37504,37504,37504,4096,37888,1024,0,0,0,0,1610612768,1639,-1,1114,588,588,588,45056,1024,38912,0,0,0,0,3221225536,1628,-1,1064,3668,3668,3668,49152,0,39936,3221225472,1603,1393,2384,2384,2384,53248,2560,39936,0,0,0,0,3221225536,0
b57a8e31e9decb95e25c014e96a70fbc393a819c2486f55b06c9cc853d5003b8,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1634,NaN,-1,-1,-1,-1,1
4449c5bd2d02921ea6143456354d41b60dacd9c586b545af30487ec4c6bc9690,332,5,0,0,224,258,9,0,82432,45568,0,34932,4096,90112,4194304,4096,512,5,0,0,0,5,0,147456,1024,193666,2,33088,1048576,4096,1048576,4096,0,16,1331,82229,82229,82229,4096,82432,1024,0,0,0,0,1610612768,1642,-1,1402,17280,17280,17280,90112,17408,83456,0,0,0,0,1073741888,1628,-1,1288,16204,16204,16204,110592,9216,100864,3221225536,1624,1320,11120,11120,11120,126976,11264,110080,0,0,0,0,1073741888,0
2e77014c223e67f447121d5b4fb9d9947cfa1a59af76f547fe948ec9eb4fc1c3,332,6,0,0,224,258,9,0,16384,28672,0,16391,4096,20480,4194304,4096,512,5,0,0,0,5,0,1212416,1024,52610,2,32768,1048576,4096,1048576,4096,0,16,1331,15038,15038,15038,4096,15360,1024,0,0,0,0,1610612768,1635,-1,1288,1064,1064,1064,20480,0,16384,0,0,0,0,3221225536,1603,-1,1406,1159168,1159168,1159168,24576,0,16384,0,1603,1393,682,682,682,1183744,1024,16384,0,0,0,0,1073741888,0
e09e4689a3a2b9fa3cdb8b234a44de620cebbb9262a68a4923243fd3f0d63986,332,5,0,0,224,258,12,0,115712,456192,0,55277,4096,122880,4194304,4096,512,5,1,16,0,5,1,585728,1024,575931,2,32832,8000000,8000000,8000000,8000000,0,16,1331,115348,115348,115348,4096,115712,1024,0,0,0,0,1610612768,1639,-1,1402,39322,39322,39322,122880,39424,116736,0,0,0,0,1073741888,1643,-1,1288,399776,399776,399776,163840,390144,156160,3221225536,1644,1320,10216,10216,10216,565248,10240,546304,0,0,0,0,1073741888,1
302f8f7f1d3bcc104be59e83c6b460b7f4026987461360d33da523e1dbf1b55b,332,4,0,0,224,259,8,0,954368,405504,0,643594,4096,958464,4194304,4096,4096,4,0,0,0,4,0,1400832,4096,1342571,2,0,1048576,4096,1048576,4096,0,16,1331,950845,950845,950845,4096,954368,4096,0,0,0,0,1610612768,1631,-1,1402,213228,213228,213228,958464,217088,958464,0,0,0,0,1073741888,1635,-1,1288,59256,59256,59256,1175552,24576,1175552,3221225536,1643,1320,163512,163512,163512,1236992,163840,1200128,0,0,0,0,1073741888,0
845f7cd9973162ad53779a87df3f55037814fbb407aab476d7d87f25003d16ee,332,5,0,0,224,258,12,0,115712,456192,0,55277,4096,122880,4194304,4096,512,5,1,16,0,5,1,585728,1024,573606,2,32832,8000000,8000000,8000000,8000000,0,16,1331,115348,115348,115348,4096,115712,1024,0,0,0,0,1610612768,1634,-1,1402,39322,39322,39322,122880,39424,116736,0,0,0,0,1073741888,1648,-1,1288,399872,399872,399872,163840,390144,156160,3221225536,1644,1320,10208,10208,10208,565248,10240,546304,0,0,0,0,1073741888,1
55a84ed85a8c2bc3fce31b49a4ab91f83442b8e27a1dfac0029009eef0c32fb8,332,5,0,0,224,258,10,0,25088,2579968,0,12614,4096,32768,4194304,4096,512,5,0,0,0,5,0,2625536,1024,2628780,2,33088,1048576,4096,1048576,4096,0,16,1331,25007,25007,25007,4096,25088,1024,0,0,0,0,1610612768,1639,-1,1402,8539,8539,8539,32768,8704,26112,0,0,0,0,1073741888,1639,-1,1288,6656,6656,6656,45056,3072,34816,3221225536,1632,1320,2565212,2565212,2565212,53248,2565632,37888,0,0,0,0,1073741888,0
43a46a029ce337639ceeeb9ee534cc273ca8d70c9d8fbcf97880ba746248cdd1,332,3,0,0,224,271,7,0,24064,3072,0,28002,4096,28672,16777216,4096,512,5,1,5,1,4,0,36864,1024,78081,2,32768,262144,4096,1048576,4096,0,16,1331,23906,23906,23906,4096,24064,1024,0,0,0,0,1610612768,1645,-1,1288,588,588,588,28672,1024,25088,0,0,0,0,3221225536,1635,-1,1320,1768,1768,1768,32768,2048,26112,1073741888,1618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
4a096f448989feec87121ba37442c5904d248a18431b488a09671f283179cfff,332,8,0,0,224,33167,2,25,37888,17920,0,39716,4096,45056,4194304,4096,512,1,0,6,0,4,0,81920,1024,41749387,2,32768,1048576,16384,1048576,4096,0,16,1115,37444,37444,37444,4096,37888,1024,0,0,0,0,1610612768,1637,-1,1114,588,588,588,45056,1024,38912,0,0,0,0,3221225536,1627,-1,1064,3656,3656,3656,49152,0,39936,3221225472,1603,1393,2384,2384,2384,53248,2560,39936,0,0,0,0,3221225536,0
70a07ee0c27ec786c3075e2608498d7866aa97dfdab122ef6cf8b76455360a69,332,6,0,0,224,258,14,0,79872,2117120,0,14959,4096,86016,4194304,4096,512,6,0,0,0,6,0,2220032,1024,2214500,2,33088,1048576,4096,1048576,4096,0,16,1331,79739,79739,79739,4096,79872,1024,0,0,0,0,1610612768,1629,-1,1402,28182,28182,28182,86016,28672,80896,0,0,0,0,1073741888,1635,-1,1288,6120,6120,6120,114688,2048,109568,3221225536,1629,1403,172,172,172,122880,512,111616,0,0,0,0,1073741888,0
e9e0451f089affbef24f1a25e94186483cf21ab1792940521e05080cba3b9843,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1623,NaN,-1,-1,-1,-1,1
84431d290c09106c4dd3adee4ebadfa2e02e8fb3d9616b0983948ea8a9f3fcd2,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1620,NaN,-1,-1,-1,-1,1
9d6d447c57d574afbe4af0747892d6f1e9d54cedf9740e0c1ae172d517e8db32,332,5,0,0,224,258,12,0,116736,412672,0,57308,4096,122880,4194304,4096,512,5,1,16,0,5,1,552960,1024,587735,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1645,-1,1402,39210,39210,39210,122880,39424,117760,0,0,0,0,1073741888,1641,-1,1288,351168,351168,351168,163840,341504,157184,3221225536,1646,1320,24772,24772,24772,516096,25088,498688,0,0,0,0,1073741888,1
85c8161a4db20cbfb8bce41555c3b1c6484fc6222d5176fc0801e52b81714871,332,3,0,0,224,271,7,0,12800,12800,0,16510,4096,20480,16777216,4096,512,5,1,5,1,4,0,36864,1024,64194,3,32768,262144,4096,1048576,4096,0,16,1331,12414,12414,12414,4096,12800,1024,0,0,0,0,1610612768,1636,-1,1288,6656,6656,6656,20480,1024,13824,0,0,0,0,3221225536,1629,-1,1320,5968,5968,5968,28672,6144,14848,1073741888,1622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
3c3b679d95b07ce151b080060b9544649078b3a105ca754df3b6c8f8afb5269a,332,7,0,0,224,3330,10,0,234496,288768,0,165050,4096,241664,4194304,4096,512,5,1,0,0,5,1,557056,1024,1299455,2,33088,1048576,4096,1048576,4096,0,16,1331,234276,234276,234276,4096,234496,1024,0,0,0,0,1610612768,1637,-1,1402,106572,106572,106572,241664,107008,235520,0,0,0,0,1073741888,1645,-1,1288,12480,12480,12480,352256,4096,342528,3221225536,1644,1661,56,56,56,368640,512,346624,0,0,0,0,1073741888,0
b9a8c1f47da3a506d9da7d7c6d858ebb08116795924f5a3c2c71ba76e819e0ba,332,2,0,0,224,271,7,0,4096,4096,0,5538,4096,8192,4194304,4096,4096,5,1,5,1,4,0,12288,4096,47981,2,32768,262144,4096,1048576,4096,0,16,1331,1442,1442,1442,4096,4096,4096,0,0,0,0,1610612768,1648,-1,1320,1200,1200,1200,8192,4096,8192,0,0,0,0,1073741888,1618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
88aba79b3dcec3f4c2a0e6c4062a631b98a8f54b90d966f7a53c3e5d424e0d92,332,3,0,0,224,290,12,0,675840,45056,712704,1391248,716800,1392640,4194304,4096,512,5,1,0,0,5,1,1437696,4096,745208,2,33088,1048576,4096,1048576,4096,0,16,1133,712704,712704,712704,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,675840,675840,675840,716800,675328,1024,0,0,0,0,3758096448,1639,-1,1320,45056,45056,45056,1392640,41472,676352,3221225536,1639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
4d9e1a5d49706e25e1b3f5f44de4e2b1005df1683ca26d2fac6faa7600f23c62,332,7,0,0,224,270,6,0,148480,519168,0,4096,4096,155648,4194304,4096,512,4,0,0,0,4,0,811008,1024,322959,2,0,1048576,4096,1048576,4096,0,16,832,151552,151552,151552,4096,60928,1024,0,0,0,0,3758096448,1644,-1,832,4096,4096,4096,155648,2048,61952,0,0,0,0,3758096448,1643,-1,832,495616,495616,495616,159744,32256,64000,3758096448,1647,832,4096,4096,4096,655360,3584,96256,0,0,0,0,3758096448,1
a6fbb844923da4fd381cd2445e13a8cf782ec5c54a70d5ce259c1a5939249378,332,3,0,0,224,33167,2,25,544768,12288,385024,931712,389120,933888,4194304,4096,512,4,0,0,0,4,0,946176,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,385024,385024,385024,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,544768,544768,544768,389120,543232,1024,0,0,0,0,3758096448,1635,-1,1320,12288,12288,12288,933888,9728,544256,3221225536,1620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
