8e5a3632f78128957fe5500825593d1ed1094cf3b79e6c630edb0b80575db20c,332,4,0,0,224,271,,1331,428140,428140,428140,8192,430080,8192,0,0,0,0,1610612768,1638,,1288,80036,80036,80036,438272,20480,438272,0,0,0,0,3221225536,1636,,1337,2272,2272,2272,520192,4096,458752,0,0,0,0,3221225536,1636,,1320,313928,313928,313928,524288,315392,462848,0,0,0,0,1073741888,1640,,267,7,0,430080,401408,0,436332,8192,438272,16777216,4096,4096,5,1,5,1,4,0,0,839680,8192,813842,2,32768,262144,4096,1048576,4096,0,16,
8e67245f70f3e433bd35a2c271fc4780278f25b549722c7c71dd98f234cbec81,332,3,0,0,224,271,,1331,109907,109907,109907,4096,110080,1024,0,0,0,0,1610612768,1627,,1288,5532,5532,5532,114688,4608,111104,0,0,0,0,3221225536,1642,,1320,1320,1320,1320,122880,1536,115712,0,0,0,0,1073741888,1624,,267,7,0,110080,7168,0,114003,4096,114688,16777216,4096,512,5,1,5,1,4,0,0,126976,1024,175061,2,32768,262144,4096,1048576,4096,0,16,
8ea18b20f2b0205e4a5946092661b87f2e750055d01b9d170bf752ef94a244cc,332,4,0,0,224,271,,1331,40632,40632,40632,4096,40960,1024,0,0,0,0,1610612768,1629,,1288,3296,3296,3296,45056,512,41984,0,0,0,0,3221225536,1625,,1217,21,21,21,49152,512,42496,0,0,0,0,3221225536,1603,,1320,18344,18344,18344,53248,18432,43008,0,0,0,0,1073741888,1627,,267,7,0,40960,22528,0,44728,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,73728,1024,104178,3,32768,262144,4096,1048576,4096,0,16,
8eaa6e9bb6434f8b7a0e3df5f19f46cc6c860bf0abd29069d940e5e9d1712237,332,3,0,0,224,271,,1331,47948,47948,47948,4096,48128,1024,0,0,0,0,1610612768,1628,,1288,116316,116316,116316,53248,6144,49152,0,0,0,0,3221225536,1632,,1320,14424,14424,14424,172032,14848,55296,0,0,0,0,1073741888,1628,,267,7,0,48128,131584,0,52044,4096,53248,16777216,4096,512,5,1,5,1,4,0,0,188416,1024,97861,3,32768,262144,4096,1048576,4096,0,16,
8ee13aa3bcbf55f3261358e24d2483d72280b767521b027bfdb76db9edf0a9a4,332,3,0,0,224,271,,1331,27674,27674,27674,4096,28160,1024,0,0,0,0,1610612768,1636,,1288,4244,4244,4244,32768,512,29184,0,0,0,0,3221225536,1626,,1320,3608,3608,3608,40960,4096,29696,0,0,0,0,1073741888,1633,,267,7,0,28160,8704,0,31770,4096,32768,16777216,4096,512,5,1,5,1,5,0,0,45056,1024,51332,3,32768,262144,4096,1048576,4096,0,16,
8f00ae853304d9be56e3b96eb09d371389dfe3bd9b04989016b02dd3b00a2fb2,332,3,0,0,224,271,,1331,8208,8208,8208,4096,12288,4096,0,0,0,0,1610612768,1637,,1402,1096,1096,1096,16384,4096,16384,0,0,0,0,1073741888,1636,,1288,4824,4824,4824,20480,8192,20480,0,0,0,0,3221225536,1639,,267,6,0,12288,12288,0,12304,4096,16384,4194304,4096,4096,4,0,0,0,4,0,0,28672,4096,0,3,0,262144,4096,1048576,4096,0,16,
8f0699300cd9230393d169dcb42bcf952398deff43099250ac5c0f01c1770afc,332,3,0,0,224,271,,1331,23760,23760,23760,4096,24064,1024,0,0,0,0,1610612768,1640,,1288,1068,1068,1068,28672,1024,25088,0,0,0,0,3221225536,1637,,1320,6584,6584,6584,32768,6656,26112,0,0,0,0,1073741888,1646,,267,7,0,24064,8192,0,27856,4096,28672,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,50491,3,32768,262144,4096,1048576,4096,0,16,
8f1430f761515ddf7abb929ea7917d742ca2ba4fcfcc3e6cdd95c2ef5187c49f,332,3,0,0,224,271,,1331,12400,12400,12400,4096,12800,1024,0,0,0,0,1610612768,1635,,1288,52,52,52,20480,512,13824,0,0,0,0,3221225536,1620,,1320,1216,1216,1216,24576,1536,14336,0,0,0,0,1073741888,1636,,267,7,0,12800,2048,0,16496,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,74338,2,32768,262144,4096,1048576,4096,0,16,
8f8bc1c8834a6fafe68b767eedf637bb76210a4a1f1fc9b9455bf5b5c4f4cafd,332,3,0,0,224,271,,1331,50746,50746,50746,4096,51200,1024,0,0,0,0,1610612768,1637,,1288,4308,4308,4308,57344,4096,52224,0,0,0,0,3221225536,1635,,1320,3064,3064,3064,65536,3072,56320,0,0,0,0,1073741888,1631,,267,7,0,51200,7680,0,54842,4096,57344,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,80902,2,32768,262144,4096,1048576,4096,0,16,
8fcac23eb18bf012aeb5f732f808d988c47f57d620a2604e92b5b4417a1fb1db,332,3,0,0,224,271,,1331,20262,20262,20262,4096,20480,1024,0,0,0,0,1610612768,1628,,1288,716,716,716,24576,512,21504,0,0,0,0,3221225536,1621,,1320,52208,52208,52208,28672,52224,22016,0,0,0,0,1073741888,1626,,267,7,0,20480,53248,0,24358,4096,24576,16777216,4096,512,5,1,5,1,4,0,0,81920,1024,78890,2,32768,262144,32768,1048576,4096,0,16,
8ffbdd5134316a6545ac349050f825a6627c16c1ba79772dcb5f1aebe7f33d6e,332,4,0,0,224,271,,1331,2636,2636,2636,4096,3072,1024,0,0,0,0,1610612768,1632,,1402,680,680,680,8192,1024,4096,0,0,0,0,1073741888,1635,,1288,154,154,154,12288,512,5120,0,0,0,0,3221225536,1632,,1320,12984,12984,12984,16384,13312,5632,0,0,0,0,1073741888,1647,,267,5,12,3072,14848,0,6732,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,32768,1024,41357,2,0,1048576,4096,1048576,4096,0,16,
90c3f4f1dabd2d016157227dacb8793ac217e4b791f4edd196bfa452ffdea990,332,4,0,0,224,271,,1331,143632,143632,143632,4096,147456,4096,0,0,0,0,1610612768,1637,,1402,20072,20072,20072,151552,20480,151552,0,0,0,0,1073741888,1632,,1288,43140,43140,43140,172032,32768,172032,0,0,0,0,3221225536,1637,,1320,1968,1968,1968,217088,4096,204800,0,0,0,0,1073741888,1630,,267,6,0,147456,69632,0,147728,4096,151552,4194304,4096,4096,4,0,0,0,4,0,0,221184,4096,243374,2,0,1048576,4096,1048576,4096,0,16,
90f3f8c1a67a0d15aebba9ed16c38850263604f0075e54f90d0144b001cd76ce,332,3,0,0,224,271,,1331,6888,6888,6888,4096,7168,1024,0,0,0,0,1610612768,1627,,1288,804,804,804,12288,512,8192,0,0,0,0,3221225536,1623,,1320,11776,11776,11776,16384,11776,8704,0,0,0,0,1073741888,1634,,267,7,0,7168,12800,0,10984,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,85703,2,32768,262144,4096,1048576,4096,0,16,
918aba1c64676fb4ac971823fa8e3491b5244726611ed08f10b576902f0188a8,332,3,0,0,224,3343,,1331,445178,445178,445178,4096,445440,1024,0,0,0,0,1610612768,1644,,1288,186272,186272,186272,450560,8192,446464,0,0,0,0,3221225536,1622,,1320,113544,113544,113544,638976,113664,454656,0,0,0,0,1073741888,1643,,267,7,10,445440,300032,0,449274,4096,393216,16777216,4096,512,5,2,21315,20512,4,0,0,753664,1024,606544,2,32768,262144,8192,1048576,4096,0,16,
92f97bd04b4bb1baa7ed86e75d0fcc98481df78460445ca1db2e1bae88d36e2c,332,3,0,0,224,271,,1331,12844,12844,12844,4096,13312,1024,0,0,0,0,1610612768,1632,,1288,48,48,48,20480,512,14336,0,0,0,0,3221225536,1620,,1320,976,976,976,24576,1024,14848,0,0,0,0,1073741888,1618,,267,7,0,13312,1536,0,16940,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,34675,3,32768,262144,4096,1048576,4096,0,16,
9300c625b9473afc707f60c0f0d4fe63fcc45932482183f0f22e440427317d9a,332,3,0,0,224,271,,1331,3960,3960,3960,4096,4096,1024,0,0,0,0,1610612768,1646,,1288,60,60,60,8192,512,5120,0,0,0,0,3221225536,1641,,1320,3680,3680,3680,12288,4096,5632,0,0,0,0,1073741888,1642,,267,7,0,4096,4608,0,8056,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,74828,3,32768,262144,4096,1048576,4096,0,16,
93dfa7ad2a16ad9d7c908526ef8d8983f04a0c2b9a0e773f72aabaa3e95b2e5a,332,3,0,0,224,271,,1331,40586,40586,40586,4096,40960,1024,0,0,0,0,1610612768,1632,,1288,10232,10232,10232,45056,2048,41984,0,0,0,0,3221225536,1635,,1320,14296,14296,14296,57344,14336,44032,0,0,0,0,1073741888,1631,,267,7,0,40960,24576,0,44682,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,73728,1024,106993,3,32768,262144,4096,1048576,4096,0,16,
9404c366a5ea7580234bed7666246aa0886603ec829e6515fda7d6fb6ecfa7c4,332,3,0,0,224,271,,1331,65640,65640,65640,4096,66048,1024,0,0,0,0,1610612768,1621,,1288,2020,2020,2020,73728,1536,67072,0,0,0,0,3221225536,1634,,1320,16128,16128,16128,77824,16384,68608,0,0,0,0,1073741888,1643,,267,7,0,66048,18432,0,69736,4096,73728,16777216,4096,512,5,1,5,1,4,0,0,94208,1024,108040,2,32768,262144,4096,1048576,4096,0,16,
94f468523171057062ac9955f24cbe8fffa7b0f79a1fa122c169ff99ce4c00fa,332,3,0,0,224,271,,1331,22808,22808,22808,4096,23040,1024,0,0,0,0,1610612768,1637,,1288,2072,2072,2072,28672,1024,24064,0,0,0,0,3221225536,1628,,1320,2352,2352,2352,32768,2560,25088,0,0,0,0,1073741888,1636,,267,7,0,23040,5120,0,26904,4096,28672,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,41751,2,32768,262144,4096,1048576,4096,0,16,
95ce5b31b8369d767346adf36e18ff01ca17af02ea565918b48f3ad4bfe52fc4,332,3,0,0,224,271,,1331,215314,215314,215314,4096,215552,1024,0,0,0,0,1610612768,1642,,1288,14824,14824,14824,221184,5120,216576,0,0,0,0,3221225536,1631,,1320,44784,44784,44784,237568,45056,221696,0,0,0,0,1073741888,1639,,267,7,0,215552,59904,0,219410,4096,221184,16777216,4096,512,5,1,5,1,4,0,0,282624,1024,278003,2,0,262144,4096,1048576,4096,0,16,
95ed6961c5a5358be8d28dbb8ff3eca1b48e0925f4fa19652fec8ccd09f1d77a,332,3,0,0,224,271,,1331,5434,5434,5434,4096,5632,1024,0,0,0,0,1610612768,1630,,1288,1136,1136,1136,12288,512,6656,0,0,0,0,3221225536,1620,,1320,5024,5024,5024,16384,5120,7168,0,0,0,0,1073741888,1625,,267,7,0,5632,6656,0,9530,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,20599,2,32768,262144,4096,1048576,4096,0,16,
965de84fe3b84d1dacb22201ef6574da99305ab43a9abb4220597223d0cf13c8,332,3,0,0,224,271,,1331,28786,28786,28786,4096,29184,1024,0,0,0,0,1610612768,1622,,1288,5036,5036,5036,36864,512,30208,0,0,0,0,3221225536,1627,,1320,14616,14616,14616,45056,14848,30720,0,0,0,0,1073741888,1637,,267,7,0,29184,19968,0,32882,4096,36864,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,85980,2,32768,262144,4096,1048576,4096,0,16,
96913f462b91fbcedb9836994cec7d97b3f5ce1d93b00d5b087fadd949048d92,332,3,0,0,224,271,,1331,35690,35690,35690,4096,35840,1024,0,0,0,0,1610612768,1625,,1288,21592,21592,21592,40960,512,36864,0,0,0,0,3221225536,1626,,1320,1888,1888,1888,65536,2048,37376,0,0,0,0,1073741888,1626,,267,7,0,35840,24064,0,39786,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,89445,3,32768,262144,4096,1048576,4096,0,16,
96a190c30bbb22bef7b55d9b5dafb2e1e2c894fcfb77c925b3afc1241180f60f,332,3,0,0,224,271,,1331,133124,133124,133124,4096,133632,1024,0,0,0,0,1610612768,1644,,1288,14004,14004,14004,139264,7168,134656,0,0,0,0,3221225536,1634,,1320,243696,243696,243696,155648,243712,141824,0,0,0,0,1073741888,1628,,267,7,0,133632,258048,0,137220,4096,139264,16777216,4096,512,5,1,5,1,4,0,0,401408,1024,395440,2,32768,262144,32768,1048576,4096,0,16,
96ce6ad0bbe2e65ab9d554eab1ce343797432be546a4e26c29574c44a48a6be5,332,3,0,0,224,303,,1331,1768,1768,1768,4096,2048,1024,0,0,0,0,1610612768,1634,,1288,32,32,32,8192,512,3072,0,0,0,0,3221225536,1620,,1320,984,984,984,12288,1024,3584,0,0,0,0,1073741888,1636,,267,7,0,2048,1536,0,5864,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,55565,2,32768,262144,16384,1048576,4096,0,16,
971fa20cb28be3d5331b42b24d488a7f8851ca4c92b8b904abf14fa5296faa99,332,3,0,0,224,3343,,1331,185648,185648,185648,4096,185856,1024,0,0,0,0,1610612768,1646,,1288,176292,176292,176292,192512,1536,186880,0,0,0,0,3221225536,1626,,1320,84776,84776,84776,372736,84992,188416,0,0,0,0,1073741888,1638,,267,7,0,185856,261632,0,189744,4096,192512,16777216,4096,512,5,1,5,1,4,0,0,458752,1024,294113,2,32768,262144,4096,1048576,4096,0,16,
974821dd8273a3dcaad80949c1e175fd8dc1ba56e275fad5d9f959a7caa12545,332,3,0,0,224,271,,1331,3784,3784,3784,4096,4096,1024,0,0,0,0,1610612768,1639,,1288,36,36,36,8192,512,5120,0,0,0,0,3221225536,1620,,1320,2960,2960,2960,12288,3072,5632,0,0,0,0,1073741888,1633,,267,7,0,4096,3584,0,7880,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,49552,2,32768,262144,32768,1048576,4096,0,16,
97b317aadac9284f21efb12c647d52074cc396e871cf45edcc853c9a119e852a,332,3,0,0,224,271,,1331,10430,10430,10430,4096,10752,1024,0,0,0,0,1610612768,1633,,1288,444,444,444,16384,512,11776,0,0,0,0,3221225536,1623,,1320,9992,9992,9992,20480,10240,12288,0,0,0,0,1073741888,1635,,267,7,0,10752,10752,0,14526,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,32768,1024,85895,3,32768,262144,4096,1048576,4096,0,16,
97eac6b21fb9369eefed84650e60394352644928cddbb431a3cf0cce78ef9b11,332,3,0,0,224,271,,1331,18576,18576,18576,4096,18944,1024,0,0,0,0,1610612768,1637,,1288,3172,3172,3172,24576,3072,19968,0,0,0,0,3221225536,1633,,1320,1024,1024,1024,28672,1024,23040,0,0,0,0,1073741888,1628,,267,7,0,18944,4608,0,22672,4096,24576,16777216,4096,512,5,1,5,1,4,0,0,32768,1024,25554,2,32768,262144,4096,1048576,4096,0,16,
998455cf62285ba5b7a743e1cf0d50504a712fe37efa79bca7cc3567a75a28a3,332,4,0,0,224,271,,1331,50534,50534,50534,4096,53248,4096,0,0,0,0,1610612768,1625,,1402,7224,7224,7224,57344,8192,57344,0,0,0,0,1073741888,1636,,1288,1048,1048,1048,65536,4096,65536,0,0,0,0,3221225536,1624,,1320,31960,31960,31960,69632,32768,69632,0,0,0,0,1073741888,1633,,267,6,0,53248,45056,0,54630,4096,57344,4194304,4096,4096,4,0,0,0,4,0,0,102400,4096,147972,3,0,1048576,32768,1048576,4096,0,16,
9a25091f93e6b3d8b8158b9ed5542c50ce1fb1d4a10d501888ddebd2c55a2e58,332,3,0,0,224,271,,1331,28018,28018,28018,4096,28160,1024,0,0,0,0,1610612768,1625,,1288,7080,7080,7080,32768,1536,29184,0,0,0,0,3221225536,1644,,1320,35144,35144,35144,40960,35328,30720,0,0,0,0,1073741888,1638,,267,7,0,28160,42496,0,32114,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,77824,1024,120917,2,32768,262144,69632,1048576,4096,0,16,
9a84d1e7b54ab1bda111539d58bfab497ce6597cc6ab85e9d2c7aeb5a7e4a7db,332,3,0,0,224,271,,1331,10496,10496,10496,4096,10752,1024,0,0,0,0,1610612768,1628,,1288,6572,6572,6572,16384,1024,11776,0,0,0,0,3221225536,1616,,1320,3080,3080,3080,24576,3584,12800,0,0,0,0,1073741888,1640,,267,7,0,10752,10240,0,14592,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,78754,3,32768,262144,4096,1048576,4096,0,16,
9a8688d5e5bc39741862cc479dda4b3418b6e5c858f6e7fd54dd4b7bfa191782,332,3,0,0,224,271,,1331,44188,44188,44188,4096,44544,1024,0,0,0,0,1610612768,1643,,1288,12932,12932,12932,49152,2048,45568,0,0,0,0,3221225536,1625,,1320,50968,50968,50968,65536,51200,47616,0,0,0,0,1073741888,1632,,267,7,0,44544,64512,0,48284,4096,49152,16777216,4096,512,5,1,5,1,4,0,0,118784,1024,150831,2,32768,262144,4096,1048576,4096,0,16,
9aba6e1a811b0fe9df29dddd39b99c14129ee1f6bb13ec92d74651a488c88978,332,3,0,0,224,271,,1331,5434,5434,5434,4096,5632,1024,0,0,0,0,1610612768,1625,,1288,1136,1136,1136,12288,512,6656,0,0,0,0,3221225536,1620,,1320,5024,5024,5024,16384,5120,7168,0,0,0,0,1073741888,1625,,267,7,0,5632,6656,0,9530,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,20599,2,32768,262144,4096,1048576,4096,0,16,
9bcafc8c8fc344c5df0c1e066aef6aac949f40d1243f1f9b02a707dee2b4e642,332,3,0,0,224,271,,1331,14004,14004,14004,4096,14336,1024,0,0,0,0,1610612768,1624,,1288,156,156,156,20480,512,15360,0,0,0,0,3221225536,1627,,1320,968,968,968,24576,1024,15872,0,0,0,0,1073741888,1633,,267,7,0,14336,1536,0,18100,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,56806,2,32768,1048576,8192,1048576,4096,0,16,
9d2fd084f3d7fbe23535e3440f8c8716d9f623073ee8550114e685639922a259,332,3,0,0,224,271,,1331,32470,32470,32470,4096,32768,4096,0,0,0,0,1610612768,1649,,1288,4312,4312,4312,36864,4096,36864,0,0,0,0,3221225536,1629,,1320,28744,28744,28744,45056,32768,40960,0,0,0,0,1073741888,1633,,267,7,0,32768,40960,0,36566,4096,36864,16777216,4096,4096,5,1,5,1,4,0,0,77824,4096,92967,2,32768,262144,4096,1048576,4096,0,16,
9d3cd527c25eaf15912c3623635391a4d407441a0f34d41e1c0bd5dd4236609d,332,3,0,0,224,271,,1331,27140,27140,27140,4096,27648,1024,0,0,0,0,1610612768,1634,,1288,6296,6296,6296,32768,1024,28672,0,0,0,0,3221225536,1632,,1320,1928,1928,1928,40960,2048,29696,0,0,0,0,1073741888,1635,,267,7,0,27648,8704,0,31236,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,45056,1024,69025,2,32768,262144,65536,1048576,4096,0,16,
9d555877b8793636a2536e2b845cdf4fb19135ce36194eebecb4ab26f17f2edb,332,3,0,0,224,271,,1331,4696,4696,4696,4096,5120,1024,0,0,0,0,1610612768,1637,,1288,588,588,588,12288,512,6144,0,0,0,0,3221225536,1629,,1320,6224,6224,6224,16384,6656,6656,0,0,0,0,1073741888,1641,,267,7,0,5120,7680,0,8792,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,39301,3,32768,262144,4096,1048576,4096,0,16,
9de0b7abe71204b9aa9cb3015b85e3cc64e100f1f614fb90b20582d004bd67d3,332,3,0,0,224,271,,1331,5744,5744,5744,4096,6144,1024,0,0,0,0,1610612768,1644,,1288,4684,4684,4684,12288,1024,7168,0,0,0,0,3221225536,1649,,1320,1384,1384,1384,20480,1536,8192,0,0,0,0,1073741888,1628,,267,7,0,6144,6656,0,9840,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,35567,3,32768,262144,4096,1048576,4096,0,16,
9e05b526fbea39f8862ad45580d6cd311120df7bf22e0a3481402cda6c8f9f1e,332,3,0,0,224,271,,1331,28018,28018,28018,4096,28160,1024,0,0,0,0,1610612768,1646,,1288,7080,7080,7080,32768,1536,29184,0,0,0,0,3221225536,1644,,1320,35144,35144,35144,40960,35328,30720,0,0,0,0,1073741888,1638,,267,7,0,28160,42496,0,32114,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,77824,1024,120917,2,32768,262144,69632,1048576,4096,0,16,
9e65630f52e2d358f1e04d030e9fc325e78a275f473a7596e3c2eea81f14374e,332,3,0,0,224,271,,1331,15614,15614,15614,4096,15872,1024,0,0,0,0,1610612768,1632,,1288,332,332,332,20480,512,16896,0,0,0,0,3221225536,1626,,1320,1312,1312,1312,24576,1536,17408,0,0,0,0,1073741888,1631,,267,7,0,15872,2048,0,19710,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,55021,2,32768,262144,4096,1048576,4096,0,16,
9e93a9140fc3a7b5f1714c64182f525eeaaf3dfb3217067df74e5dcf7321b853,332,3,0,0,224,271,,1331,16128,16128,16128,4096,16384,1024,0,0,0,0,1610612768,1637,,1288,1944,1944,1944,20480,1024,17408,0,0,0,0,3221225536,1631,,1320,2280,2280,2280,24576,2560,18432,0,0,0,0,1073741888,1618,,267,7,0,16384,4608,0,20224,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,29270,2,32768,262144,4096,1048576,4096,0,16,
a084d9d03a462bd81f43bf1ac5bb96f2750418aa45fb03c5367263e50d014379,332,3,0,0,224,271,,1331,141458,141458,141458,4096,143360,4096,0,0,0,0,1610612768,1633,,1288,31220,31220,31220,147456,4096,147456,0,0,0,0,3221225536,1641,,1320,2688,2688,2688,180224,4096,151552,0,0,0,0,1073741888,1635,,267,6,20,143360,36864,0,145554,4096,225280,805306368,4096,4096,4,0,0,0,4,0,0,184320,4096,205325,2,0,1048576,4096,1048576,4096,0,16,
a09cbb8ebefb800f8c99644b5f8934bf822d7c096b22fa3284b657e9512a1971,332,3,0,0,224,271,,1331,2730,2730,2730,4096,3072,1024,0,0,0,0,1610612768,1640,,1288,3352,3352,3352,8192,512,4096,0,0,0,0,3221225536,1627,,1320,2288,2288,2288,12288,2560,4608,0,0,0,0,1073741888,1621,,267,7,0,3072,6144,0,6826,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,10911,3,32768,262144,4096,1048576,4096,0,16,
a0dc09388a68e152ea7cf22db13c39fbcc53ee14a1fa26920021aba6afabd27c,332,4,0,0,224,271,,1331,27870,27870,27870,4096,28160,1024,0,0,0,0,1610612768,1626,,1402,4346,4346,4346,32768,4608,29184,0,0,0,0,1073741888,1633,,1288,1616,1616,1616,40960,2048,33792,0,0,0,0,3221225536,1621,,1320,130952,130952,130952,45056,131072,35840,0,0,0,0,1073741888,1627,,267,6,0,28160,137728,0,31966,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,176128,1024,0,2,0,1048576,4096,1048576,4096,0,16,
a2fe3fafee0fe1aa93fa1c83b3fe46f00865bd7cd20107bc908faa085108eb80,332,3,0,0,224,271,,1331,11156,11156,11156,4096,11264,1024,0,0,0,0,1610612768,1633,,1288,2168,2168,2168,16384,512,12288,0,0,0,0,3221225536,1620,,1320,22128,22128,22128,20480,22528,12800,0,0,0,0,1073741888,1623,,267,7,0,11264,25088,0,15252,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,45056,1024,65615,2,32768,262144,4096,1048576,4096,0,16,
a357b8ba04645e9648f67c4a805fab7cc82d8012a79eb1931c0da82c92d58382,332,3,0,0,224,271,,1331,5434,5434,5434,4096,5632,1024,0,0,0,0,1610612768,1645,,1288,1136,1136,1136,12288,512,6656,0,0,0,0,3221225536,1620,,1320,5024,5024,5024,16384,5120,7168,0,0,0,0,1073741888,1625,,267,7,0,5632,6656,0,9530,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,20599,2,32768,262144,4096,1048576,4096,0,16,
a35f94d82c6c98feaed6b32e2439e6d2c4461bb36133788c0aecc2cef3725e9a,332,3,0,0,224,271,,1331,4696,4696,4696,4096,5120,1024,0,0,0,0,1610612768,1636,,1288,588,588,588,12288,512,6144,0,0,0,0,3221225536,1629,,1320,6224,6224,6224,16384,6656,6656,0,0,0,0,1073741888,1641,,267,7,0,5120,7680,0,8792,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,39301,3,32768,262144,4096,1048576,4096,0,16,
a3adedd6ef2cf57021d18c8225d56369229fe96f595d3eba8175150e831e7823,332,3,0,0,224,271,,1331,36996,36996,36996,4096,37376,1024,0,0,0,0,1610612768,1636,,1288,72852,72852,72852,45056,2560,38400,0,0,0,0,3221225536,1629,,1320,976,976,976,118784,1024,40960,0,0,0,0,1073741888,1633,,267,7,0,37376,74240,0,41092,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,122880,1024,91642,2,32768,262144,4096,1048576,4096,0,16,
a4f0eb38abac572404d83a17dd2ecb9daf520ba1fa776e131c2ef4252d602169,332,3,0,0,224,271,,1331,28786,28786,28786,4096,29184,1024,0,0,0,0,1610612768,1636,,1288,5036,5036,5036,36864,512,30208,0,0,0,0,3221225536,1627,,1320,14616,14616,14616,45056,14848,30720,0,0,0,0,1073741888,1637,,267,7,0,29184,19968,0,32882,4096,36864,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,85980,2,32768,262144,4096,1048576,4096,0,16,
a54d4827197a15716501fc44f8fce960c43ce36d2ec30da2c8c0af0fb2a947f8,332,3,0,0,224,271,,1331,197314,197314,197314,4096,197632,1024,0,0,0,0,1610612768,1639,,1288,3788,3788,3788,204800,1024,198656,0,0,0,0,3221225536,1634,,1320,35144,35144,35144,208896,35328,199680,0,0,0,0,1073741888,1630,,267,7,0,197632,39424,0,201410,4096,204800,16777216,4096,512,5,1,5,1,4,0,0,245760,1024,255638,2,32768,262144,4096,1048576,4096,0,16,
a63e66dd72c38001dbbb23e9ea6f9c4d1f1f238b706d2c723c9ea6ff563896f9,332,3,0,0,224,271,,1331,61746,61746,61746,4096,65536,4096,0,0,0,0,1610612768,1635,,1288,10948,10948,10948,69632,4096,69632,0,0,0,0,3221225536,1631,,1320,1648,1648,1648,81920,4096,73728,0,0,0,0,1073741888,1641,,267,6,20,65536,16384,0,65842,4096,69632,4194304,4096,4096,5,0,5,0,4,0,0,86016,4096,110631,2,34816,262144,4096,1048576,4096,0,16,
a6d7d7b3e1b960e49f12aa778b228aa822befe9cf7b78d1a4ed9ebf0c2a2ebd9,332,3,0,0,224,271,,1331,217365,217365,217365,4096,217600,1024,0,0,0,0,1610612768,1621,,1288,6828,6828,6828,225280,5120,218624,0,0,0,0,3221225536,1640,,1320,298208,298208,298208,233472,298496,223744,0,0,0,0,1073741888,1642,,267,7,0,217600,305664,0,221461,4096,225280,16777216,4096,512,5,1,5,1,4,0,0,532480,1024,523974,2,32768,262144,4096,1048576,4096,0,16,
a6daac6c0122710a3cf689ae85f57c7bb790d53dfeea8bb2abdfe7b79d4368b9,332,4,0,0,224,271,,1331,1600,1600,1600,4096,4096,4096,0,0,0,0,1610612768,1622,,1402,810,810,810,8192,4096,8192,0,0,0,0,1073741888,1628,,1288,368,368,368,12288,4096,12288,0,0,0,0,3221225536,1619,,1320,6928,6928,6928,16384,8192,16384,0,0,0,0,1073741888,1620,,267,6,0,4096,16384,0,5696,4096,8192,4194304,4096,4096,4,0,0,0,4,0,0,24576,4096,94034,2,0,1048576,4096,1048576,4096,0,16,
a6fefd81e6e3f9899603523aa40c474c57836c8c32a2885dd37d23b4fcf3a554,332,3,0,0,224,271,,1331,136935,136935,136935,4096,139264,4096,0,0,0,0,1610612768,1633,,1402,16648,16648,16648,143360,20480,143360,0,0,0,0,1073741888,1645,,1288,41292,41292,41292,163840,32768,163840,0,0,0,0,3221225536,1627,,267,6,0,139264,65536,0,141031,4096,143360,4194304,4096,4096,4,0,0,0,4,0,0,208896,4096,252939,2,0,1048576,4096,1048576,4096,0,16,
